ValleyUnit,UnitShape,UnitForm,Area,FormID,UnitID,VisitID
In-Channel,Convexity,Mound Transition,0.780000073351,34,34,806
In-Channel,Convexity,Mound Transition,1.31000012277,35,35,806
In-Channel,Convexity,Mound Transition,4.86000046149,36,36,806
In-Channel,Convexity,Mound Transition,0.410000038296,37,37,806
In-Channel,Convexity,Mound Transition,2.96000028398,38,38,806
In-Channel,Convexity,Mound Transition,1.06000010088,39,39,806
In-Channel,Convexity,Mound Transition,0.33000003079,40,40,806
In-Channel,Convexity,Mound Transition,0.120000011213,41,41,806
In-Channel,Convexity,Mound Transition,0.830000078566,42,42,806
In-Channel,Convexity,Mound Transition,9.97000094496,43,43,806
In-Channel,Convexity,Mound Transition,1.17000011105,44,44,806
In-Channel,Convexity,Mound Transition,0.140000013206,45,45,806
In-Channel,Convexity,Mound Transition,0.760000072382,46,46,806
In-Channel,Convexity,Mound Transition,3.99000037922,47,47,806
In-Channel,Convexity,Mound Transition,0.620000060014,48,48,806
In-Channel,Convexity,Mound Transition,1.43000013445,49,49,806
In-Channel,Convexity,Mound Transition,0.18000001682,50,50,806
In-Channel,Convexity,Mound Transition,8.40000079554,51,51,806
In-Channel,Concavity,Bowl,1.2900001231,52,52,806
In-Channel,Concavity,Bowl,1.97000018649,53,53,806
In-Channel,Concavity,Bowl,2.83000026893,54,54,806
In-Channel,Concavity,Bowl,1.40000013337,55,55,806
In-Channel,Concavity,Bowl,5.63000053603,56,56,806
In-Channel,Concavity,Bowl,2.12000020139,57,57,806
In-Channel,Concavity,Bowl,8.62000081886,58,58,806
In-Channel,Concavity,Bowl,1.8700001782,59,59,806
In-Channel,Concavity,Bowl,3.36000031825,60,60,806
In-Channel,Concavity,Bowl,14.2300013521,61,61,806
In-Channel,Concavity,Bowl,11.7900011197,62,62,806
In-Channel,Concavity,Bowl,0.920000088047,63,63,806
In-Channel,Concavity,Bowl,0.990000094045,64,64,806
In-Channel,Concavity,Bowl,4.46000042256,65,65,806
In-Channel,Concavity,Bowl,6.31000059923,66,66,806
In-Channel,Planar,Plane,2.8100002661,67,67,806
In-Channel,Planar,Plane,9.36000088897,68,68,806
In-Channel,Planar,Plane,0.770000072774,69,69,806
In-Channel,Planar,Plane,27.8700026492,70,70,806
In-Channel,Planar,Plane,38.8200036841,71,71,806
In-Channel,Planar,Plane,2.63000024946,72,72,806
In-Channel,Planar,Plane,2.47000023492,73,73,806
In-Channel,Planar,Plane,1.00000009537,74,74,806
In-Channel,Planar,Plane,52.550004995,75,75,806
In-Channel,Planar,Trough,0.780000074841,76,76,806
In-Channel,Planar,Trough,0.630000060312,77,77,806
In-Channel,Planar,Trough,75.9300072129,78,78,806
In-Channel,Planar,Trough,1.47000013825,79,79,806
In-Channel,Planar,Trough,1.08000010315,80,80,806
In-Channel,Planar,Trough,24.3900023166,81,81,806
In-Channel,Planar,Trough,11.470001089,82,82,806
In-Channel,Planar,Trough,3.9500003756,83,83,806
In-Channel,Planar,Trough,1.93000018362,84,84,806
In-Channel,Convexity,Mound,19.0100018077,85,85,806
In-Channel,Convexity,Mound,5.49000052143,86,86,806
In-Channel,Convexity,Mound,1.06000010051,87,87,806
In-Channel,Convexity,Mound,1.89000017991,88,88,806
In-Channel,Convexity,Mound,4.22000040153,89,89,806
In-Channel,Convexity,Mound,1.97000018714,90,90,806
In-Channel,Convexity,Mound,37.3600035477,91,91,806
In-Channel,Convexity,Mound,1.99000019044,92,92,806
In-Channel,Convexity,Mound,2.35000022342,93,93,806
In-Channel,Convexity,Mound,0.770000072774,94,94,806
In-Channel,Convexity,Mound,2.14000020385,95,95,806
In-Channel,Convexity,Mound,2.53000024183,96,96,806
In-Channel,Convexity,Mound,22.3500021204,97,97,806
In-Channel,Convexity,Mound,4.10000038948,98,98,806
In-Channel,Convexity,Mound,38.4800036542,99,99,806
In-Channel,Convexity,Mound,11.3600010793,100,100,806
In-Channel,Convexity,Mound,7.58000071978,101,101,806
In-Channel,Convexity,Mound,7.21000068408,102,102,806
In-Channel,Convexity,Mound,2.94000028217,103,103,806
In-Channel,Convexity,Saddle,16.9300016072,104,104,806
In-Channel,Convexity,Saddle,4.1600003949,105,105,806
In-Channel,Convexity,Saddle,9.5200009037,106,106,806
In-Channel,Planar,Wall,5.35000050813,107,107,806
In-Channel,Planar,Wall,7.25000068899,108,108,806
In-Channel,Planar,Wall,1.99000018867,109,109,806
In-Channel,Planar,Wall,11.7700011196,110,110,806
In-Channel,Planar,Wall,18.4300017508,111,111,806
In-Channel,Planar,Wall,0.960000090729,112,112,806
In-Channel,Planar,Wall,4.58000043619,113,113,806
In-Channel,Planar,Wall,1.09000010569,114,114,806
In-Channel,Planar,Wall,6.56000062419,115,115,806
In-Channel,Planar,Wall,8.91000084557,116,116,806
In-Channel,Planar,Wall,4.73000045035,117,117,806
In-Channel,Planar,Wall,14.2600013534,118,118,806
In-Channel,Concavity,Bowl Transition,1.42000013508,1,1,85
In-Channel,Concavity,Bowl Transition,1.41000013366,2,2,85
In-Channel,Concavity,Bowl Transition,0.310000029821,3,3,85
In-Channel,Concavity,Bowl Transition,0.830000079311,4,4,85
In-Channel,Concavity,Bowl Transition,1.34000012729,5,5,85
In-Channel,Concavity,Bowl Transition,1.20000011381,6,6,85
In-Channel,Concavity,Bowl Transition,0.790000075046,7,7,85
In-Channel,Concavity,Bowl Transition,4.63000044057,8,8,85
In-Channel,Concavity,Bowl Transition,7.35000069831,9,9,85
In-Channel,Concavity,Bowl Transition,1.68000015996,10,10,85
In-Channel,Concavity,Bowl Transition,3.44000032799,11,11,85
In-Channel,Concavity,Bowl Transition,1.48000014003,12,12,85
In-Channel,Concavity,Bowl Transition,1.20000011409,13,13,85
In-Channel,Concavity,Bowl Transition,1.0100000966,14,14,85
In-Channel,Concavity,Bowl Transition,2.63000024918,15,15,85
In-Channel,Concavity,Bowl Transition,1.23000011731,16,16,85
In-Channel,Concavity,Bowl Transition,6.15000058431,17,17,85
In-Channel,Concavity,Bowl Transition,0.52000004949,18,18,85
In-Channel,Concavity,Bowl Transition,0.280000026785,19,19,85
In-Channel,Convexity,Mound Transition,0.0800000075996,20,20,85
In-Channel,Convexity,Mound Transition,3.35000031954,21,21,85
In-Channel,Convexity,Mound Transition,1.27000012083,22,22,85
In-Channel,Convexity,Mound Transition,0.880000083782,23,23,85
In-Channel,Convexity,Mound Transition,0.840000080541,24,24,85
In-Channel,Convexity,Mound Transition,0.270000025276,25,25,85
In-Channel,Convexity,Mound Transition,0.250000023935,26,26,85
In-Channel,Convexity,Mound Transition,0.400000037532,27,27,85
In-Channel,Convexity,Mound Transition,0.130000012163,28,28,85
In-Channel,Convexity,Mound Transition,5.66000053702,29,29,85
In-Channel,Convexity,Mound Transition,1.36000012984,30,30,85
In-Channel,Convexity,Mound Transition,0.52000004977,31,31,85
In-Channel,Convexity,Mound Transition,0.820000078082,32,32,85
In-Channel,Convexity,Mound Transition,0.200000018347,33,33,85
In-Channel,Convexity,Mound Transition,0.360000033826,34,34,85
In-Channel,Convexity,Mound Transition,0.310000029169,35,35,85
In-Channel,Convexity,Mound Transition,2.57000024544,36,36,85
In-Channel,Convexity,Mound Transition,0.190000018235,37,37,85
In-Channel,Convexity,Mound Transition,0.760000071917,38,38,85
In-Channel,Convexity,Mound Transition,0.360000033733,39,39,85
In-Channel,Convexity,Mound Transition,0.230000021756,40,40,85
In-Channel,Convexity,Mound Transition,0.410000039041,41,41,85
In-Channel,Convexity,Mound Transition,0.610000057947,42,42,85
In-Channel,Convexity,Mound Transition,0.290000027642,43,43,85
In-Channel,Convexity,Mound Transition,0.950000090431,44,44,85
In-Channel,Convexity,Mound Transition,1.01000009557,45,45,85
In-Channel,Convexity,Mound Transition,0.320000030864,46,46,85
In-Channel,Convexity,Mound Transition,0.120000011213,47,47,85
In-Channel,Convexity,Mound Transition,1.32000012558,48,48,85
In-Channel,Convexity,Mound Transition,0.780000073817,49,49,85
In-Channel,Convexity,Mound Transition,1.76000016747,50,50,85
In-Channel,Convexity,Mound Transition,1.98000018921,51,51,85
In-Channel,Convexity,Mound Transition,0.110000009891,52,52,85
In-Channel,Convexity,Mound Transition,0.140000012554,53,53,85
In-Channel,Convexity,Mound Transition,0.340000032112,54,54,85
In-Channel,Convexity,Mound Transition,0.280000027902,55,55,85
In-Channel,Convexity,Mound Transition,4.01000038056,56,56,85
In-Channel,Convexity,Mound Transition,0.380000036005,57,57,85
In-Channel,Concavity,Bowl,1.12000010574,58,58,85
In-Channel,Concavity,Bowl,1.16000010936,59,59,85
In-Channel,Concavity,Bowl,0.800000075903,60,60,85
In-Channel,Concavity,Bowl,1.11000010572,61,61,85
In-Channel,Concavity,Bowl,0.830000078846,62,62,85
In-Channel,Concavity,Bowl,0.580000054911,63,63,85
In-Channel,Concavity,Bowl,0.450000042468,64,64,85
In-Channel,Concavity,Bowl,5.23000049543,65,65,85
In-Channel,Concavity,Bowl,0.780000074748,66,66,85
In-Channel,Concavity,Bowl,2.61000024822,67,67,85
In-Channel,Concavity,Bowl,4.75000045048,68,68,85
In-Channel,Concavity,Bowl,0.800000075623,69,69,85
In-Channel,Concavity,Bowl,0.550000052527,70,70,85
In-Channel,Concavity,Bowl,0.720000068396,71,71,85
In-Channel,Concavity,Bowl,1.29000012189,72,72,85
In-Channel,Concavity,Bowl,0.52000004949,73,73,85
In-Channel,Concavity,Bowl,1.06000010079,74,74,85
In-Channel,Concavity,Bowl,1.0000000949,75,75,85
In-Channel,Planar,Plane,1.49000014191,76,76,85
In-Channel,Planar,Plane,32.2100030591,77,77,85
In-Channel,Planar,Plane,3.18000030199,78,78,85
In-Channel,Planar,Plane,3.37000032023,79,79,85
In-Channel,Planar,Plane,1.01000009594,80,80,85
In-Channel,Planar,Plane,0.570000053961,81,81,85
In-Channel,Planar,Plane,0.540000051018,82,82,85
In-Channel,Planar,Plane,1.8600001766,83,83,85
In-Channel,Planar,Plane,1.64000015542,84,84,85
In-Channel,Planar,Plane,6.29000059854,85,85,85
In-Channel,Planar,Plane,2.82000026733,86,86,85
In-Channel,Planar,Plane,1.75000016652,87,87,85
In-Channel,Planar,Plane,1.70000016093,88,88,85
In-Channel,Planar,Plane,14.980001422500001,89,89,85
In-Channel,Planar,Trough,5.89000055989,90,90,85
In-Channel,Planar,Trough,7.76000073735,91,91,85
In-Channel,Planar,Trough,11.5300010954,92,92,85
In-Channel,Planar,Trough,0.640000060704,93,93,85
In-Channel,Planar,Trough,7.68000072863,94,94,85
In-Channel,Planar,Trough,0.780000073723,95,95,85
In-Channel,Planar,Trough,1.61000015294,96,96,85
In-Channel,Planar,Trough,1.45000013756,97,97,85
In-Channel,Planar,Trough,1.00000009499,98,98,85
In-Channel,Planar,Trough,0.640000060983,99,99,85
In-Channel,Planar,Trough,1.65000015795,100,100,85
In-Channel,Planar,Trough,1.52000014476,101,101,85
In-Channel,Planar,Trough,3.04000028832,102,102,85
In-Channel,Planar,Trough,1.98000018818,103,103,85
In-Channel,Planar,Trough,0.460000043139,104,104,85
In-Channel,Planar,Trough,1.45000013728,105,105,85
In-Channel,Planar,Trough,5.14000049014,106,106,85
In-Channel,Planar,Trough,8.99000085503,107,107,85
In-Channel,Planar,Trough,2.32000021983,108,108,85
In-Channel,Planar,Trough,5.41000051346,109,109,85
In-Channel,Convexity,Mound,8.57000081401,110,110,85
In-Channel,Convexity,Mound,0.430000041127,111,111,85
In-Channel,Convexity,Mound,3.82000036372,112,112,85
In-Channel,Convexity,Mound,1.68000015959,113,113,85
In-Channel,Convexity,Mound,0.550000052433,114,114,85
In-Channel,Convexity,Mound,0.890000084359,115,115,85
In-Channel,Convexity,Mound,2.64000025107,116,116,85
In-Channel,Convexity,Mound,11.4300010863,117,117,85
In-Channel,Convexity,Mound,0.650000061374,118,118,85
In-Channel,Convexity,Mound,0.420000039898,119,119,85
In-Channel,Convexity,Mound,5.03000047736,120,120,85
In-Channel,Convexity,Mound,3.01000028612,121,121,85
In-Channel,Convexity,Mound,6.75000063954,122,122,85
In-Channel,Convexity,Mound,9.91000094103,123,123,85
In-Channel,Convexity,Mound,13.5200012838,124,124,85
In-Channel,Convexity,Mound,1.68000016015,125,125,85
In-Channel,Convexity,Mound,1.05000009965,126,126,85
In-Channel,Convexity,Mound,1.21000011532,127,127,85
In-Channel,Convexity,Mound,0.0100000007637,128,128,85
In-Channel,Convexity,Mound,0.0100000008568,129,129,85
In-Channel,Convexity,Mound,0.0100000010431,130,130,85
In-Channel,Convexity,Mound,0.0100000009499,131,131,85
In-Channel,Convexity,Mound,0.0100000008568,132,132,85
In-Channel,Convexity,Mound,0.0100000009499,133,133,85
In-Channel,Convexity,Mound,0.0100000010431,134,134,85
In-Channel,Convexity,Mound,0.0100000010431,135,135,85
In-Channel,Convexity,Mound,0.0100000010431,136,136,85
In-Channel,Convexity,Mound,16.1900015384,137,137,85
In-Channel,Convexity,Mound,0.590000056606,138,138,85
In-Channel,Convexity,Saddle,1.51000014372,139,139,85
In-Channel,Convexity,Saddle,2.84000026941,140,140,85
In-Channel,Convexity,Saddle,5.75000054659,141,141,85
In-Channel,Convexity,Saddle,2.27000021452,142,142,85
In-Channel,Planar,Wall,1.05000009984,143,143,85
In-Channel,Planar,Wall,1.49000014145,144,144,85
In-Channel,Planar,Wall,0.460000043884,145,145,85
In-Channel,Planar,Wall,0.91000008598,146,146,85
In-Channel,Planar,Wall,1.62000015417,147,147,85
In-Channel,Planar,Wall,1.31000012407,148,148,85
In-Channel,Planar,Wall,1.60000015199,149,149,85
In-Channel,Planar,Wall,1.06000010088,150,150,85
In-Channel,Planar,Wall,1.10000010412,151,151,85
In-Channel,Planar,Wall,0.680000064969,152,152,85
In-Channel,Planar,Wall,4.62000043925,153,153,85
In-Channel,Planar,Wall,2.76000026228,154,154,85
In-Channel,Planar,Wall,1.53000014497,155,155,85
In-Channel,Planar,Wall,3.32000031538,156,156,85
In-Channel,Planar,Wall,8.74000083091,157,157,85
In-Channel,Planar,Wall,2.76000026172,158,158,85
In-Channel,Concavity,Bowl Transition,15.2502849775,1,1,895
In-Channel,Concavity,Bowl Transition,7.04999767942,2,2,895
In-Channel,Concavity,Bowl Transition,6.84999774341,3,3,895
In-Channel,Concavity,Bowl Transition,27.2799910189,4,4,895
In-Channel,Concavity,Bowl Transition,3.35999889361,5,5,895
In-Channel,Concavity,Bowl Transition,11.1299963354,6,6,895
In-Channel,Concavity,Bowl Transition,0.199999933783,7,7,895
In-Channel,Concavity,Bowl Transition,0.319999894146,8,8,895
In-Channel,Concavity,Bowl Transition,1.56999948427,9,9,895
In-Channel,Concavity,Bowl Transition,1.60999946916,10,10,895
In-Channel,Concavity,Bowl Transition,1.87999938156,11,11,895
In-Channel,Concavity,Bowl Transition,4.42999854105,12,12,895
In-Channel,Concavity,Bowl Transition,0.349999884143,13,13,895
In-Channel,Concavity,Bowl Transition,0.399999867752,14,14,895
In-Channel,Concavity,Bowl Transition,1.14999962235,15,15,895
In-Channel,Concavity,Bowl Transition,1.29999957243,16,16,895
In-Channel,Concavity,Bowl Transition,0.349999885354,17,17,895
In-Channel,Concavity,Bowl Transition,1.3599995527,18,18,895
In-Channel,Concavity,Bowl Transition,0.279999907762,19,19,895
In-Channel,Concavity,Bowl Transition,41.8299862261,20,20,895
In-Channel,Concavity,Bowl Transition,5.97999803068,21,21,895
In-Channel,Concavity,Bowl Transition,18.8399937977,22,22,895
In-Channel,Convexity,Mound Transition,7.41995755679,23,23,895
In-Channel,Convexity,Mound Transition,0.87999970939,24,24,895
In-Channel,Convexity,Mound Transition,2.14999929247,25,25,895
In-Channel,Convexity,Mound Transition,12.3401559408,26,26,895
In-Channel,Convexity,Mound Transition,11.8899960863,27,27,895
In-Channel,Convexity,Mound Transition,0.149999949522,28,28,895
In-Channel,Convexity,Mound Transition,0.51999982886,29,29,895
In-Channel,Convexity,Mound Transition,1.15999961836,30,30,895
In-Channel,Convexity,Mound Transition,14.1499953408,31,31,895
In-Channel,Convexity,Mound Transition,0.899999704026,32,32,895
In-Channel,Convexity,Mound Transition,22.1699926971,33,33,895
In-Channel,Convexity,Mound Transition,6.98999769887,34,34,895
In-Channel,Convexity,Mound Transition,0.399999867287,35,35,895
In-Channel,Convexity,Mound Transition,0.0599999799021,36,36,895
In-Channel,Convexity,Mound Transition,1.30999956826,37,37,895
In-Channel,Convexity,Mound Transition,0.289999904707,38,38,895
In-Channel,Convexity,Mound Transition,3.76999875858,39,39,895
In-Channel,Convexity,Mound Transition,32.0899894355,40,40,895
In-Channel,Convexity,Mound Transition,1.78999941129,41,41,895
In-Channel,Convexity,Mound Transition,3.47999885434,42,42,895
In-Channel,Convexity,Mound Transition,0.3799998747,43,43,895
In-Channel,Convexity,Mound Transition,3.44999886435,44,44,895
In-Channel,Convexity,Mound Transition,1.47999951353,45,45,895
In-Channel,Convexity,Mound Transition,3.60999881165,46,46,895
In-Channel,Convexity,Mound Transition,0.17999994101,47,47,895
In-Channel,Convexity,Mound Transition,69.3999771493,48,48,895
In-Channel,Convexity,Mound Transition,1.03999965781,49,49,895
In-Channel,Convexity,Mound Transition,2.20999927154,50,50,895
In-Channel,Concavity,Bowl,16.8199944616,51,51,895
In-Channel,Concavity,Bowl,42.4999860072,52,52,895
In-Channel,Concavity,Bowl,2.21999926914,53,53,895
In-Channel,Concavity,Bowl,10.7499964602,54,54,895
In-Channel,Concavity,Bowl,11.1599963246,55,55,895
In-Channel,Concavity,Bowl,6.5799978324,56,56,895
In-Channel,Concavity,Bowl,40.2099867614,57,57,895
In-Channel,Concavity,Bowl,9.44999688873,58,58,895
In-Channel,Concavity,Bowl,1.54999948945,59,59,895
In-Channel,Concavity,Bowl,9.13999698995,60,60,895
In-Channel,Concavity,Bowl,20.4199932764,61,61,895
In-Channel,Concavity,Bowl,3.87999872303,62,62,895
In-Channel,Concavity,Bowl,71.7899763622,63,63,895
In-Channel,Concavity,Bowl,1.54999948945,64,64,895
In-Channel,Concavity,Bowl,30.7399898787,65,65,895
In-Channel,Planar,Plane,19.3400836337,66,66,895
In-Channel,Planar,Plane,7.67999747086,67,67,895
In-Channel,Planar,Plane,51.7000729746,68,68,895
In-Channel,Planar,Plane,156.869948349,69,69,895
In-Channel,Planar,Plane,19.4199936058,70,70,895
In-Channel,Planar,Plane,3.08999898326,71,71,895
In-Channel,Planar,Plane,16.3099946311,72,72,895
In-Channel,Planar,Plane,11.2099963112,73,73,895
In-Channel,Planar,Plane,18.6999938444,74,74,895
In-Channel,Planar,Plane,47.7599842775,75,75,895
In-Channel,Planar,Plane,73.0399759507,76,76,895
In-Channel,Planar,Trough,167.670134795,77,77,895
In-Channel,Planar,Trough,3.73999876924,78,78,895
In-Channel,Planar,Trough,12.0999960169,79,79,895
In-Channel,Planar,Trough,23.4799922691,80,80,895
In-Channel,Planar,Trough,1.78999941083,81,81,895
In-Channel,Planar,Trough,19.5299935701,82,82,895
In-Channel,Planar,Trough,43.2899857478,83,83,895
In-Channel,Planar,Trough,3.81999874033,84,84,895
In-Channel,Planar,Trough,13.4899955569,85,85,895
In-Channel,Planar,Trough,13.6499955039,86,86,895
In-Channel,Planar,Trough,64.4899787655,87,87,895
In-Channel,Planar,Trough,8.21999729268,88,88,895
In-Channel,Planar,Trough,21.6499928715,89,89,895
In-Channel,Planar,Trough,43.7299855986,90,90,895
In-Channel,Planar,Trough,9.62999682918,91,91,895
In-Channel,Convexity,Mound,28.79015052,92,92,895
In-Channel,Convexity,Mound,1.39999953918,93,93,895
In-Channel,Convexity,Mound,1.47999951297,94,94,895
In-Channel,Convexity,Mound,82.2599729161,95,95,895
In-Channel,Convexity,Mound,2.07999931544,96,96,895
In-Channel,Convexity,Mound,0.0399999872223,97,97,895
In-Channel,Convexity,Mound,0.009999996759,98,98,895
In-Channel,Convexity,Mound,0.00999999685213,99,99,895
In-Channel,Convexity,Mound,0.0499999835156,100,100,895
In-Channel,Convexity,Mound,0.00999999666587,101,101,895
In-Channel,Convexity,Mound,5.9499980405,102,102,895
In-Channel,Convexity,Mound,0.00999999685213,103,103,895
In-Channel,Convexity,Mound,81.7899730709,104,104,895
In-Channel,Convexity,Mound,64.8299786527,105,105,895
In-Channel,Convexity,Mound,9.32999692567,106,106,895
In-Channel,Convexity,Mound,4.9599983676,107,107,895
In-Channel,Convexity,Mound,16.3699946103,108,108,895
In-Channel,Convexity,Mound,41.5299963256,109,109,895
In-Channel,Convexity,Mound,79.1299739441,110,110,895
In-Channel,Convexity,Mound,3.10999897594,111,111,895
In-Channel,Convexity,Mound,15.0499950436,112,112,895
In-Channel,Convexity,Mound,6.47999786621,113,113,895
In-Channel,Convexity,Mound,28.2699906936,114,114,895
In-Channel,Convexity,Mound,45.2199851086,115,115,895
In-Channel,Convexity,Mound,4.80999841621,116,116,895
In-Channel,Convexity,Mound,1.66999945074,117,117,895
In-Channel,Convexity,Saddle,5.78999809394,118,118,895
In-Channel,Convexity,Saddle,31.7899895311,119,119,895
In-Channel,Convexity,Saddle,33.4699889796,120,120,895
In-Channel,Convexity,Saddle,69.3799771587,121,121,895
In-Channel,Convexity,Saddle,22.4699926004,122,122,895
In-Channel,Convexity,Saddle,42.4899860103,123,123,895
In-Channel,Planar,Wall,24.3800819741,124,124,895
In-Channel,Planar,Wall,7.14999764534,125,125,895
In-Channel,Planar,Wall,70.510071787,126,126,895
In-Channel,Planar,Wall,2.40999920607,127,127,895
In-Channel,Planar,Wall,7.42999755524,128,128,895
In-Channel,Planar,Wall,5.56999816626,129,129,895
In-Channel,Planar,Wall,9.88999674361,130,130,895
In-Channel,Planar,Wall,69.4999771188,131,131,895
In-Channel,Planar,Wall,4.2999985842,132,132,895
In-Channel,Planar,Wall,2.28999924598,133,133,895
In-Channel,Planar,Wall,37.4199876751,134,134,895
In-Channel,Planar,Wall,23.6800422029,135,135,895
In-Channel,Concavity,Bowl Transition,20.2200019209,1,1,916
In-Channel,Concavity,Bowl Transition,9.85000093505,2,2,916
In-Channel,Concavity,Bowl Transition,0.970000091866,3,3,916
In-Channel,Concavity,Bowl Transition,2.07000019692,4,4,916
In-Channel,Concavity,Bowl Transition,11.8900011293,5,5,916
In-Channel,Concavity,Bowl Transition,0.250000023749,6,6,916
In-Channel,Concavity,Bowl Transition,1.57000014896,7,7,916
In-Channel,Concavity,Bowl Transition,5.22000049625,8,8,916
In-Channel,Concavity,Bowl Transition,35.9300034136,9,9,916
In-Channel,Concavity,Bowl Transition,0.830000079125,10,10,916
In-Channel,Concavity,Bowl Transition,83.4300079274,11,11,916
In-Channel,Concavity,Bowl Transition,11.3300010757,12,12,916
In-Channel,Concavity,Bowl Transition,11.5300010957,13,13,916
In-Channel,Concavity,Bowl Transition,0.570000054985,14,14,916
In-Channel,Concavity,Bowl Transition,19.9600018966,15,15,916
In-Channel,Concavity,Bowl Transition,175.650016684,16,16,916
In-Channel,Convexity,Mound Transition,7.39000070136,17,17,916
In-Channel,Convexity,Mound Transition,0.700000066776,18,18,916
In-Channel,Convexity,Mound Transition,72.240006862,19,19,916
In-Channel,Convexity,Mound Transition,53.1900050545,20,20,916
In-Channel,Convexity,Mound Transition,5.78000054926,21,21,916
In-Channel,Convexity,Mound Transition,1.93000018334,22,22,916
In-Channel,Convexity,Mound Transition,4.74000045009,23,23,916
In-Channel,Convexity,Mound Transition,1.80000017127,24,24,916
In-Channel,Convexity,Mound Transition,2.04000019407,25,25,916
In-Channel,Convexity,Mound Transition,1.1000001044,26,26,916
In-Channel,Convexity,Mound Transition,1.02000009615,27,27,916
In-Channel,Convexity,Mound Transition,9.1500008692,28,28,916
In-Channel,Convexity,Mound Transition,1.11000010489,29,29,916
In-Channel,Convexity,Mound Transition,0.660000062697,30,30,916
In-Channel,Convexity,Mound Transition,0.120000011306,31,31,916
In-Channel,Convexity,Mound Transition,31.0500029512,32,32,916
In-Channel,Convexity,Mound Transition,64.0500060843,33,33,916
In-Channel,Convexity,Mound Transition,41.9100039842,34,34,916
In-Channel,Convexity,Mound Transition,0.950000090152,35,35,916
In-Channel,Convexity,Mound Transition,0.890000084732,36,36,916
In-Channel,Convexity,Mound Transition,0.230000021663,37,37,916
In-Channel,Convexity,Mound Transition,0.110000010356,38,38,916
In-Channel,Convexity,Mound Transition,7.58000071876,39,39,916
In-Channel,Convexity,Mound Transition,0.230000021756,40,40,916
In-Channel,Convexity,Mound Transition,54.8200052103,41,41,916
In-Channel,Convexity,Mound Transition,1.84000017451,42,42,916
In-Channel,Convexity,Mound Transition,14.1000013405,43,43,916
In-Channel,Convexity,Mound Transition,5.16000049027,44,44,916
In-Channel,Convexity,Mound Transition,8.78000083536,45,45,916
In-Channel,Convexity,Mound Transition,7.1300006775,46,46,916
In-Channel,Concavity,Bowl,1.73000016443,47,47,916
In-Channel,Concavity,Bowl,2.99000028357,48,48,916
In-Channel,Concavity,Bowl,5.4800005202,49,49,916
In-Channel,Concavity,Bowl,20.3700019347,50,50,916
In-Channel,Concavity,Bowl,38.3300036413,51,51,916
In-Channel,Concavity,Bowl,19.8200018829,52,52,916
In-Channel,Concavity,Bowl,31.700003011,53,53,916
In-Channel,Concavity,Bowl,2.07000019617,54,54,916
In-Channel,Concavity,Bowl,180.010017101,55,55,916
In-Channel,Concavity,Bowl,12.9900012332,56,56,916
In-Channel,Concavity,Bowl,7.68000073012,57,57,916
In-Channel,Concavity,Bowl,2.23000021147,58,58,916
In-Channel,Concavity,Bowl,69.2900065815,59,59,916
In-Channel,Concavity,Bowl,22.3900021275,60,60,916
In-Channel,Concavity,Bowl,42.1600040055,61,61,916
In-Channel,Concavity,Bowl,2.7900002655,62,62,916
In-Channel,Planar,Plane,7.49000071216,63,63,916
In-Channel,Planar,Plane,293.960027926,64,64,916
In-Channel,Planar,Plane,2.84000027006,65,65,916
In-Channel,Planar,Plane,8.10000076899,66,66,916
In-Channel,Planar,Plane,4.15000039404,67,67,916
In-Channel,Planar,Plane,2.51000023834,68,68,916
In-Channel,Planar,Plane,4.27000040563,69,69,916
In-Channel,Planar,Plane,18.5100017565,70,70,916
In-Channel,Planar,Plane,2.99000028394,71,71,916
In-Channel,Planar,Plane,23.0300021862,72,72,916
In-Channel,Planar,Plane,302.76002876,73,73,916
In-Channel,Planar,Plane,4.19000039775,74,74,916
In-Channel,Planar,Plane,7.80000074059,75,75,916
In-Channel,Planar,Plane,25.4000024141,76,76,916
In-Channel,Planar,Plane,50.1700047651,77,77,916
In-Channel,Planar,Plane,2.5800002449,78,78,916
In-Channel,Planar,Plane,5.38000051107,79,79,916
In-Channel,Planar,Plane,6.56000062373,80,80,916
In-Channel,Planar,Plane,92.5700087959,81,81,916
In-Channel,Planar,Trough,649.800061727,82,82,916
In-Channel,Planar,Trough,2.05000019418,83,83,916
In-Channel,Planar,Trough,7.1700006827,84,84,916
In-Channel,Planar,Trough,2.19000020804,85,85,916
In-Channel,Planar,Trough,18.0900017197,86,86,916
In-Channel,Planar,Trough,127.590012119,87,87,916
In-Channel,Planar,Trough,9.92000094226,88,88,916
In-Channel,Planar,Trough,3.15000029877,89,89,916
In-Channel,Planar,Trough,52.4900049855,90,90,916
In-Channel,Planar,Trough,5.02000047725,91,91,916
In-Channel,Planar,Trough,32.3900030786,92,92,916
In-Channel,Planar,Trough,47.4000045018,93,93,916
In-Channel,Convexity,Mound,7.77000073718,94,94,916
In-Channel,Convexity,Mound,7.35000069775,95,95,916
In-Channel,Convexity,Mound,10.9900010438,96,96,916
In-Channel,Convexity,Mound,41.0700039005,97,97,916
In-Channel,Convexity,Mound,98.7300093793,98,98,916
In-Channel,Convexity,Mound,19.0100018056,99,99,916
In-Channel,Convexity,Mound,23.3700022202,100,100,916
In-Channel,Convexity,Mound,1.73000016462,101,101,916
In-Channel,Convexity,Mound,1.83000017347,102,102,916
